question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
LIT-0465,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,medium,2017,,Who succeeded Othello as Governor of Cyprus?,,Cassio,Iago,Montano,Gratiano,A,Cassio succeeds Othello as Governor of Cyprus at the play's end.,jamb|2017,past-question,active
LIT-0466,JAMB,Literature,General Literary Principles,Literary Terms,medium,2017,,A character whose name is also the source of the title of the narrative is called ___?,,round,eponymous,flat,titled,B,An eponymous character is one whose name provides the title of the narrative.,jamb|2017,past-question,active
LIT-0467,JAMB,Literature,Prose Set Texts,Amma Darko - Faceless,medium,2017,,This question is based on Amma Darko's Faceless The dominant tone of the novel is one of,,bitterness,hope,fear,joy,A,Bitterness is the dominant tone running through Faceless.,jamb|2017,past-question,active
LIT-0468,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,medium,2017,,This question is based on Frank Ogodo Ogbeche's Harvest of Corruption It can be deduced from the play that,,drug pushing is lucrative,no crime will go unpunished,the wealthy also cry,people will always complain,B,"The play's resolution suggests that no crime, however well-connected the perpetrator, will ultimately go unpunished.",jamb|2017,past-question,active
LIT-0469,JAMB,Literature,General Literary Principles,Literary Terms,medium,2017,,This question is based on General Literary principle Myths differ from legend in that myths,,have more of the historical background and less of the supernatural,are less concerned with moral didacticism,are more concerned with moral didactism,have less of historical background and more of the supernatural,D,"Myths, unlike legends, have less historical grounding and more supernatural content.",jamb|2017,past-question,active
LIT-0470,JAMB,Literature,Prose Set Texts,Richard Wright - Native Son,hard,2017,,This question is based on Richard Wright's Native Son. This novel can be described as,,satirical,metaphysical,paradoxical,allegorical,C,"Native Son can be described as paradoxical, exposing the contradictions of American racial justice.",jamb|2017,past-question,active
LIT-0471,JAMB,Literature,Poetry Set Texts,William Morris - The Proud King,hard,2017,,"This question is based on Selected Poems from Johnson, R et al(eds): New Poetry from Africa; Soyinka, (ed); Poems of Black Africa; Senanu, K.E, and Vicent, T.(ed.): A Selection of African Poetry; Gbemisola A.: Naked Soles; Hayward, J.(ed.); The Penguin Book of English Verse and Nwoga, D.(ed.): West African Verse. In Morris' The Proud King, Jovinian assembled the throne when he was",,poor,rich,young,old,B,"Jovinian assembled his throne while he was rich and powerful, before his fall.",jamb|2017,past-question,active
LIT-0472,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,medium,2017,,"This question is based on William Shakespeare's Othello. ""Though I do hate him as I do pains, yet for necessity of present life, I must show out a flag and sign of love, which is indeed but sign..."" The speaker of the excerpt above can be described as",,trusting,a concubine,a schemer,ambitious,C,"Iago, feigning loyalty while secretly plotting, is clearly a schemer.",jamb|2017,past-question,active
LIT-0473,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2017,,"This question is based on Selec ted Poems from Johnson, R et al(eds): New Poetry from Africa; Soyinka,(ed); Poems of Black Africa; Senanu, K.E, and Vincent, T.(ed): A Selection of African Poetry; Gbemisola A.: Naked Soles; Hayward, J.(ed.); The Penguin Book of English Verse and Nwoga, D.(ed): West African verse. ...where guerillas walk the land while crocodiles surf. The lines above in Hallowell's The Dining Table signify _______?",,danger,calmness,pity,saddness,A,'Guerillas walk the land while crocodiles surf' signifies pervasive danger.,jamb|2017,past-question,active
LIT-0474,JAMB,Literature,Prose Set Texts,African Prose,hard,2017,,"""Carrying a heavy bundle of tightly wrapped bits and pieces of junk drooping over his face"" The excerpt above exemplifies _______?",,Irony,synedoche,symbolism,euphemism,C,The heavy bundle of junk symbolizes the burden of poverty/homelessness carried by the character.,jamb|2017,past-question,active
LIT-0475,JAMB,Literature,Poetry Set Texts,George Herbert - The Pulley,medium,2017,,"This question is based on Selected Poems from Johnson, R et al(eds): New Poetry from Africa; Soyinka,(ed); Poems of Black Africa; Senanu, K.E, and Vincent, T.(ed): A Selection of African Poetry; Gbemisola A.: Naked Soles; Hayward, J.(ed.); The Penguin Book of English Verse and Nwoga, D.(ed): West African verse. ... goodness lead him not, yet weariness May toss him to my breast' The literary device in the extract above from Herbert's The Pulley is",,metonymy,personification,oxymoron,irony,B,Personifying 'weariness' as something that can toss the sinner to God's breast is the device used.,jamb|2017,past-question,active
LIT-0476,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,medium,2017,,"This question is based on William Shakesphere's Othello. ""...Fathers, from hence trust not your daughters' minds. By what you see them act. Is there not charms. By which the property of youth and maidhood May be abused?....."" The speaker in the excerpt above addresses _______?",,Othello,Iago,Brabantio,Roderigo,A,Brabantio addresses these words of warning to Othello.,jamb|2017,past-question,active
LIT-0477,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,medium,2017,,This question is based on Frank Ogodo Ogbeche's Harvest of Corruption The Two dominant themes of the play are,,honesty and decency,immorality and greed,poverty and education,weeding and planting,B,Immorality and greed are the two dominant themes running through Harvest of Corruption.,jamb|2017,past-question,active
LIT-0478,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2017,,"This question is based on General Literacy Principles At the peak of the trumpeter's performance, his cheeks were as if they were balloons and his eyes spoke many words. The literacy devices in the extract above are ________?",,metaphor and paradox,simile and metaphor,simile and personification,paradox and simile,C,"'As if they were balloons' is a simile, and 'his eyes spoke' is personification.",jamb|2017,past-question,active
LIT-0479,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,medium,2017,,This question is based on Frank Ogodo Ogbeche's Harvest of Corruption The play portrays the judiciary as,,unserious and lenient,consistent and just,corrupt and weak,patronising and self-righteous,C,"The play portrays the judiciary as corrupt and weak, easily bent by bribery and influence.",jamb|2017,past-question,active
LIT-0480,JAMB,Literature,General Literary Principles,Prose Forms,medium,2017,,This question is based on General Literacy Principles A prose work which centres on moral growth and character formation of an individual is called,,psychological novel,picaresque,autobiography,satirical novel,A,A psychological novel centres on the moral growth and inner character formation of an individual.,jamb|2017,past-question,active
LIT-0481,JAMB,Literature,Prose Set Texts,Amma Darko - Faceless,medium,2017,,This question is based on Amma Darko's Faceless The narrative style adopted in the novel is,,second persons,third person,interior monologue,first person,B,Faceless is narrated in the third person.,jamb|2017,past-question,active
LIT-0482,JAMB,Literature,Prose Set Texts,Anne Frank - The Diary of a Young Girl,medium,2017,,This question is based on Literary Appreciation “ How wonderful it is that nobody need wait a single moment before starting to improve the world ” Anne Frank The Diary of a young Girl The writer of the passage above is ________?,,assertive,retrogressive,optimistic,antagonistic,C,Anne Frank's hopeful reflection on improving the world reveals an optimistic outlook.,jamb|2017,past-question,active
LIT-0483,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2017,,This question is based on General Literacy Principles An example of a narrative poem is ________?,,elegy,epic,dirge,sonnet,B,An epic is a lengthy narrative poem recounting heroic deeds.,jamb|2017,past-question,active
LIT-0484,JAMB,Literature,Prose Set Texts,Elechi Amadi - Sunset in Biafra,hard,2017,,This question is based on Literary. Our third jailer made little or me. He was one of the many struggled in order to feed their families. Be seemed to be very much controlled by the other two. Elechi Amadi Sunset in Biafra The speaker's attitude towards the jailer in the passage above is that of,,admiration,condemnation,spite,respect,D,"Despite his limited attention, the speaker's tone conveys a measure of respect for the struggling jailer.",jamb|2017,past-question,active
LIT-0485,JAMB,Literature,General Literary Principles,Literary Terms,medium,2017,,"This question is based on General Literacy Principles A literacy device wherein the author places a person, concept, idea or theme parallel to another is ________?",,allusion,juxtaposition,symbolism,memoir,B,Juxtaposition places two things side by side for comparison/contrast.,jamb|2017,past-question,active
LIT-0486,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2017,,"""I can stand well enough and I speak well enough"". The excerpt above exemplifies ___ ?",,synedole,euphemism,repetition,irony,C,"'I can stand well enough and I speak well enough' repeats the same structure, an example of repetition.",jamb|2017,past-question,active
LIT-0487,JAMB,Literature,Prose Set Texts,Amma Darko - Faceless,medium,2017,,This question is based on Amma Darko's Facesless. The street phenomenon in the novel is a universal theme because,,It only occurs in Ghana,It could be found only in Africa,It is common to almost all nations of the world,the novel is read in all parts of the world,C,The street phenomenon depicted is universal because it is common to almost all nations of the world.,jamb|2017,past-question,active
LIT-0488,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,hard,2017,,"This question is based on William Shakespeare's Othello. According to the highest estimate, how many ships in the Turkish fleet were said to head for the Island of Cyprus?",,107,230,200,140,C,The highest estimate given for the Turkish fleet heading to Cyprus is 200 ships.,jamb|2017,past-question,active
LIT-0489,JAMB,Literature,Poetry Set Texts,Alfred Lord Tennyson,medium,2017,,Tennyson's Crossing the Bar is ________?,,a celebration of life,an appreciation of nature,a demystification of death,a celebration of the final passage,D,"Tennyson's 'Crossing the Bar' presents death calmly as a final, peaceful passage/voyage.",jamb|2017,past-question,active
LIT-0490,JAMB,Literature,Prose Set Texts,Amma Darko - Faceless,hard,2017,,This question is based on Faceless by Amma Darko What is the reason that caused Odarley's mother to send her away from home?,,she chose to go to the street,her mother remarried,she steals her mother things,she wants to poison her boyfriend,C,Odarley's mother sent her away for stealing her mother's belongings.,jamb|2017,past-question,active
LIT-0491,JAMB,Literature,General Literary Principles,Elements of Fiction,medium,2017,,_______ In literature is the sequential arrangement of events in a creative work,,Cast,Summary,Flaw,Plot,D,Plot is the sequential arrangement of events in a creative work.,jamb|2017,past-question,active
LIT-0492,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,hard,2017,,This question is based on Frank Ogodo Ogbeche's Harvest of Corruption Who impregnated Aloho?,,The Commissioner,Chief Haladu,Justice Odili,Inspector Inaku,B,Chief Haladu is responsible for impregnating Aloho.,jamb|2017,past-question,active
LIT-0493,JAMB,Literature,Prose Set Texts,Bayo Adebowale - Lonely Days,hard,2017,,This question is based on Bayo Adebowale's Lonely Days Yaremi's main job is,,selling cassava,harvesting cassava,dyeing taffeta cloths,sewing taffeta cloths,C,Yaremi's main occupation is dyeing taffeta cloths.,jamb|2017,past-question,active
