question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
LIT-0367,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2015,,"This question is based on selected poems from Johnson, R. et ai (eds): New Poetry African: Soyinka W. (ed): Poems of Black Africa; Senanu, K.E. and Vincent. T. (eds): A Selection of African Poetry, U. Maduka, C. T et al: Exam Focus: Literature in English: Eruvbetine, A. E. et al (eds): Longman Examination Guides: Nwoga D. I. (ed): West African verse and Adeoti G: Naked Soles. The excerpt below from Marvell's To His Coy Mistress is an example of The figure of speech in the line below from Acquah's In the Navel of the Soul is 'We would be believing we dreamt it'",,assonance,antithesis,apostrophe,alliteration,B,'We would be believing we dreamt it' expresses an antithesis between dream and reality.,jamb|2015,past-question,active
LIT-0368,JAMB,Literature,Literary Appreciation,Poetry Analysis,medium,2015,,"Use the passage below to answer this question. 'But the towering earth was tired of sitting in one position. She moved, suddenly, and the houses crumbled, the mountains heaved horribly, and the work of million years was lost'. The subject matter of the passage is",,earthquake,demolition,flood,storm,A,"The moving, crumbling earth in the passage describes an earthquake.",jamb|2015,past-question,active
LIT-0369,JAMB,Literature,General Literary Principles,Literary Terms,medium,2015,,This question is based on General literacy principles A literary work in which the characters and events are used as symbol is known as,,characterization,allegory,metaphor,parallelism,B,An allegory is a work in which characters and events serve as symbols.,jamb|2015,past-question,active
LIT-0370,JAMB,Literature,Drama Set Texts,William Shakespeare - Twelfth Night,medium,2015,,"This question is based on Literary Appreciation. In Williams Shakespeare: Twelfth Night I have said too much unto a heart of stone, And laid my honour too unchary on it', There's something in me that reproves my fault. But such a headstrong potent fault it is That it but mocks reproof.' A heart of stone in the lines above is an example of",,assonance,Metaphor,Litotes,antonym,B,'A heart of stone' describing an unfeeling person is a metaphor.,jamb|2015,past-question,active
LIT-0371,JAMB,Literature,General Literary Principles,Drama,medium,2015,,Plays are basically meant to be,,presented on stage,presented in the aircraft,presented in an office,presented in the hospital,A,Plays are basically meant to be presented on stage.,jamb|2015,past-question,active
LIT-0372,JAMB,Literature,General Literary Principles,Prose Forms,medium,2015,,Travelogue is a work of art written,,by a famous playwright,before the death of the author,by an unpopular novelist,on a journey,D,A travelogue is a work written recounting a journey.,jamb|2015,past-question,active
LIT-0373,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2015,,"Sweet smile in time of snarl gives pride in spite of sneer sing, rid this world of despair and save, a snared heart from cascading stream of strife The dominant rhetorical device in the excerpt above is",,rhyme,alliteration,chiasmus,onomatopoeia,B,The repeated 's' sounds ('sweet smile...snarl...sneer...sing...snared...stream...strife') form alliteration.,jamb|2015,past-question,active
LIT-0374,JAMB,Literature,General Literary Principles,Poetry,medium,2015,,Narrative poem indicates that the poet is attempting to,,preach a sermon,tell a story,summarize a story,describe a place,B,A narrative poem indicates the poet is attempting to tell a story.,jamb|2015,past-question,active
LIT-0375,JAMB,Literature,General Literary Principles,Poetic Meter,medium,2015,,The use of sound pattern to suggest meaning in poetry is,,lyric,lullaby,mimic,rhythm,D,Rhythm is the use of sound patterns in poetry to suggest and reinforce meaning.,jamb|2015,past-question,active
LIT-0376,JAMB,Literature,Poetry Set Texts,Mohan Singh - A Village Girl,medium,2015,,"This question is based on selected poems from Johnson, R. et ai (eds): New Poetry African: Soyinka W. (ed): Poems of Black Africa; Senanu, K.E. and Vincent. T. (eds): A Selection of African Poetry, U. Maduka, C. T et al: Exam Focus: Literature in English: Eruvbetine, A. E. et al (eds): Longman Examination Guides: Nwoga D. I. (ed): West African verse and Adeoti G: Naked Soles. The excerpt below from Marvell's To His Coy Mistress is an example of The literacy devices used in the lines 'Pataki and Mustard flowers like blue and yellow eyes peep through the green grass' are________from Mohan Singh's 'A Village Girl'",,alliteration and assonance,simile and personification,repetition and alliteration,rhyme and rhythm,B,Comparing flowers to 'blue and yellow eyes' peeping through grass uses simile and personification.,jamb|2015,past-question,active
LIT-0377,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2015,,"In literary devices, pun deals with",,placing words side by side,playing on words,arrangement of words placing two opposite phrases Answer,placing two opposite phrases,B,Pun deals with playing on words with multiple meanings or sounds.,jamb|2015,past-question,active
LIT-0378,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2015,,"This question is based on Literary Appreciation. O! Ceremony, show me but thy worth what is thy soul of adoration. The figure of speech in the lines above is",,antithesis,apostrophe,personification,euphemism,B,"'O! Ceremony' directly addresses an abstraction, making it an apostrophe.",jamb|2015,past-question,active
LIT-0379,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2015,,Ballad is meant to be,,discussed,read,sung,acted,C,A ballad is a narrative poem traditionally meant to be sung.,jamb|2015,past-question,active
LIT-0380,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2015,,This question is based on General literacy principles The repetition of single words or phrases at the beginning of lines is,,parallelism,assonance,alliteration,pun,A,Repetition of words/phrases at the start of lines (anaphora) is a form of parallelism.,jamb|2015,past-question,active
LIT-0381,JAMB,Literature,General Literary Principles,Prose Forms,medium,2015,,The account of experiences of an individual during the course of a journey is known as,,an epilogue,an autobiography,a travelogue,a prologue,C,A travelogue recounts an individual's experiences during a journey.,jamb|2015,past-question,active
LIT-0382,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2015,,Read the extract below and this answer question. The pattering rain was kicking up little explosions of dust in the glade. He heard the faint whisper of the stream as it stole across the land and disappeared into the bush. The underline expression in line 3 is,,litotes,personification,hyperbole,synecdoche,B,'The faint whisper of the stream' personifies the stream as if it can whisper.,jamb|2015,past-question,active
LIT-0383,JAMB,Literature,Literary Appreciation,Poetry Analysis,medium,2015,,This question is based on Literary Appreciation. The old man slept in his favorite chair The wind ran its fingers through his hair He looked like a tree gone dry of sap And his hands were dry upon his lap The rhyme scheme of the poet above is,,bbaa,aabb,abab,baba,B,The poem about the old man follows an aabb rhyme scheme.,jamb|2015,past-question,active
LIT-0384,JAMB,Literature,Poetry Set Texts,Andrew Marvell,medium,2015,,"This question is based on selected poems from Johnson, R. et ai (eds): New Poetry African: Soyinka W. (ed): Poems of Black Africa; Senanu, K.E. and Vincent. T. (eds): A Selection of African Poetry, U. Maduka, C. T et al: Exam Focus: Literature in English: Eruvbetine, A. E. et al (eds): Longman Examination Guides: Nwoga D. I. (ed): West African verse and Adeoti G: Naked Soles. The excerpt below from Marvell's To His Coy Mistress is an example of '.... The youthful hue sits on thy skin like a morning dew...'",,Onomatopoeia,Oxymoron,Paradox,Simile,D,Comparing youthful skin to 'a morning dew' is a simile.,jamb|2015,past-question,active
LIT-0385,JAMB,Literature,General Literary Principles,Poetic Meter,medium,2015,,This question is based on General literacy principles A poet's use of regular rhythm is known as,,allegory,assonance,metre,onomatopoeia,C,Metre is a poet's use of regular rhythm.,jamb|2015,past-question,active
LIT-0386,JAMB,Literature,Literary Appreciation,Poetry Analysis,medium,2015,,"This question is based on Literary Appreciation. That age is best which the first is. When youth and blood are Warner; But being spent, the worse , and worst Times still succeed the former. The rhyme scheme is",,abba,abab,aabb,bbaa,B,Herrick's 'That age is best...' follows an abab rhyme scheme.,jamb|2015,past-question,active
LIT-0387,JAMB,Literature,Drama Set Texts,J.C. De Graft - Sons and Daughters,medium,2015,,This question is based on J.C. De Graft's Sons and Daughters The device used by Aaron in the excerpt below is___________ 'Now look what we have: a permanent bloom of ugly paper flowers!,,Rhetorical question,Oxymoron,Alliteration,Euphemism,B,"'A permanent bloom of ugly paper flowers' is an oxymoron, combining 'bloom'/'flowers' with 'ugly'/'paper'.",jamb|2015,past-question,active
LIT-0388,JAMB,Literature,Prose Set Texts,George Orwell - Nineteen Eighty-Four,medium,2015,,"This question is based on George Orwell's 1984. 'Big Brothers Is Watching You' Big Brother Controls life in Oceania Though the four ministries of peace, Love, plenty, are Truth. The Couple continue to meet secretly in an attic room above a junk shop owned by",,Mr. Carrington,O'Brien,Eurasia,Coworker Julius,A,Winston and Julia meet secretly in the attic room above Mr. Charrington's junk shop.,jamb|2015,past-question,active
LIT-0389,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2015,,This question is based on Buchi Emecheta's The Joys of Motherhood. Nnaife and Nnu Ego Second Child but the first to live is,,Adim,Ngozi,Oshia,Adaku,C,Oshia is Nnaife and Nnu Ego's second child but the first to survive.,jamb|2015,past-question,active
LIT-0390,JAMB,Literature,Drama Set Texts,William Shakespeare - Romeo and Juliet,medium,2015,,This question is based on William Shakespeare’s Romeo and Juliet. Romeo is evicted to__________because he__________,,"Mantua, fights Tybalt in a street duel","Capulet's party, kills Tybalt in a street duel","Mantua, fights and kills Tybalt in a street duel","Mantua, kills Paris in a street duel.",C,Romeo is banished to Mantua because he fights and kills Tybalt in a street duel.,jamb|2015,past-question,active
LIT-0391,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2015,,This question is based on Buchi Emecheta's The Joys of Motherhood. The relationships of Nnaife family are,,humiliation and disagreement,sickness and joblessness,poverty and hunger,togetherness and happiness,C,Poverty and hunger characterize the relationships within Nnaife's family.,jamb|2015,past-question,active
LIT-0392,JAMB,Literature,Drama Set Texts,J.C. De Graft - Sons and Daughters,hard,2015,,This question is based on J.C. De Graft's Sons and Daughters A brother to Aaron and Maanan is,,George,Awere,Hannah,Awao,B,Awere is a brother to Aaron and Maanan.,jamb|2015,past-question,active
LIT-0393,JAMB,Literature,Drama Set Texts,J.C. De Graft - Sons and Daughters,hard,2015,,This question is based on J.C. De Graft's Sons and Daughters Where does the play take place?,,In George's place,In Ofosu's place,On the street,On the stage,B,Much of the play's action takes place in Ofosu's place.,jamb|2015,past-question,active
LIT-0394,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2015,,This question is based on Buchi Emecheta's The Joys of Motherhood. Why did Nnaife blame Nnu Ego for all his problems,,Because his daughter slapped him,Because his daughter disobeyed him by travelling to abroad,Because his daughter disobeyed him by moving with prostitutes,Because his daughter ran away with a Yoruba man.,D,Nnaife blames Nnu Ego because their daughter ran away with a Yoruba man.,jamb|2015,past-question,active
LIT-0395,JAMB,Literature,Drama Set Texts,J.C. De Graft - Sons and Daughters,hard,2015,,This question is based on J.C. De Graft's Sons and Daughters Paternal aunt to Aaron and Maanan is,,Fosuwa,Hannah,Mrs. Bonu,Adwao,B,Hannah is the paternal aunt to Aaron and Maanan.,jamb|2015,past-question,active
LIT-0396,JAMB,Literature,Drama Set Texts,William Shakespeare - Romeo and Juliet,medium,2015,,"This question is based on William Shakespeare’s Romeo and Juliet. In Romeo and Juliet, the major role of Mercutio is to",,Count Paris in Praise of Juliet,annoy Tybalt,take another wife,serve as an assistance to Romeo,D,Mercutio's role is largely to serve as a loyal friend and assistant to Romeo.,jamb|2015,past-question,active
